date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-02-18,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-17,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-16,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-15,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-14,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-13,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-12,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-11,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-10,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-09,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-08,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-07,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-06,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-05,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-04,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-03,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-02,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-01,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-31,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-30,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-29,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-28,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-27,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-26,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-25,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-24,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-23,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-01-22,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-07-27,Slovakia,2181,28,1616,537,48.669,19.699,Europe
2020-07-26,Slovakia,2179,28,1577,574,48.669,19.699,Europe
2020-07-25,Slovakia,2141,28,1577,536,48.669,19.699,Europe
2020-07-24,Slovakia,2118,28,1577,513,48.669,19.699,Europe
2020-07-23,Slovakia,2089,28,1556,505,48.669,19.699,Europe
2020-07-22,Slovakia,2058,28,1556,474,48.669,19.699,Europe
2020-07-21,Slovakia,2021,28,1538,455,48.669,19.699,Europe
2020-07-20,Slovakia,1980,28,1538,414,48.669,19.699,Europe
2020-07-19,Slovakia,1979,28,1530,421,48.669,19.699,Europe
2020-07-18,Slovakia,1976,28,1523,425,48.669,19.699,Europe
2020-07-17,Slovakia,1965,28,1523,414,48.669,19.699,Europe
2020-07-16,Slovakia,1951,28,1514,409,48.669,19.699,Europe
2020-07-15,Slovakia,1927,28,1507,392,48.669,19.699,Europe
2020-07-14,Slovakia,1908,28,1493,387,48.669,19.699,Europe
2020-07-13,Slovakia,1902,28,1493,381,48.669,19.699,Europe
2020-07-12,Slovakia,1901,28,1493,380,48.669,19.699,Europe
2020-07-11,Slovakia,1893,28,1493,372,48.669,19.699,Europe
2020-07-10,Slovakia,1870,28,1481,361,48.669,19.699,Europe
2020-07-09,Slovakia,1851,28,1477,346,48.669,19.699,Europe
2020-07-08,Slovakia,1798,28,1473,297,48.669,19.699,Europe
2020-07-07,Slovakia,1767,28,1473,266,48.669,19.699,Europe
2020-07-06,Slovakia,1765,28,1466,271,48.669,19.699,Europe
2020-07-05,Slovakia,1764,28,1466,270,48.669,19.699,Europe
2020-07-04,Slovakia,1749,28,1466,255,48.669,19.699,Europe
2020-07-03,Slovakia,1720,28,1466,226,48.669,19.699,Europe
2020-07-02,Slovakia,1700,28,1466,206,48.669,19.699,Europe
2020-07-01,Slovakia,1687,28,1466,193,48.669,19.699,Europe
2020-06-30,Slovakia,1667,28,1464,175,48.669,19.699,Europe
2020-06-29,Slovakia,1665,28,1464,173,48.669,19.699,Europe
2020-06-28,Slovakia,1664,28,1461,175,48.669,19.699,Europe
2020-06-27,Slovakia,1657,28,1455,174,48.669,19.699,Europe
2020-06-26,Slovakia,1643,28,1455,160,48.669,19.699,Europe
2020-06-25,Slovakia,1630,28,1452,150,48.669,19.699,Europe
2020-06-24,Slovakia,1607,28,1448,131,48.669,19.699,Europe
2020-06-23,Slovakia,1589,28,1448,113,48.669,19.699,Europe
2020-06-22,Slovakia,1588,28,1447,113,48.669,19.699,Europe
2020-06-21,Slovakia,1587,28,1447,112,48.669,19.699,Europe
2020-06-20,Slovakia,1586,28,1447,111,48.669,19.699,Europe
2020-06-19,Slovakia,1576,28,1447,101,48.669,19.699,Europe
2020-06-18,Slovakia,1562,28,1443,91,48.669,19.699,Europe
2020-06-17,Slovakia,1561,28,1437,96,48.669,19.699,Europe
2020-06-16,Slovakia,1552,28,1426,98,48.669,19.699,Europe
2020-06-15,Slovakia,1552,28,1410,114,48.669,19.699,Europe
2020-06-14,Slovakia,1548,28,1410,110,48.669,19.699,Europe
2020-06-13,Slovakia,1545,28,1410,107,48.669,19.699,Europe
2020-06-12,Slovakia,1542,28,1409,105,48.669,19.699,Europe
2020-06-11,Slovakia,1541,28,1409,104,48.669,19.699,Europe
2020-06-10,Slovakia,1533,28,1404,101,48.669,19.699,Europe
2020-06-09,Slovakia,1531,28,1402,101,48.669,19.699,Europe
2020-06-08,Slovakia,1530,28,1396,106,48.669,19.699,Europe
2020-06-07,Slovakia,1528,28,1389,111,48.669,19.699,Europe
2020-06-06,Slovakia,1528,28,1379,121,48.669,19.699,Europe
2020-06-05,Slovakia,1526,28,1379,119,48.669,19.699,Europe
2020-06-04,Slovakia,1526,28,1376,122,48.669,19.699,Europe
2020-06-03,Slovakia,1525,28,1375,122,48.669,19.699,Europe
2020-06-02,Slovakia,1522,28,1372,122,48.669,19.699,Europe
2020-06-01,Slovakia,1522,28,1368,126,48.669,19.699,Europe
2020-05-31,Slovakia,1521,28,1366,127,48.669,19.699,Europe
2020-05-30,Slovakia,1521,28,1356,137,48.669,19.699,Europe
2020-05-29,Slovakia,1520,28,1338,154,48.669,19.699,Europe
2020-05-28,Slovakia,1520,28,1332,160,48.669,19.699,Europe
2020-05-27,Slovakia,1515,28,1327,160,48.669,19.699,Europe
2020-05-26,Slovakia,1513,28,1322,163,48.669,19.699,Europe
2020-05-25,Slovakia,1511,28,1307,176,48.669,19.699,Europe
2020-05-24,Slovakia,1509,28,1301,180,48.669,19.699,Europe
2020-05-23,Slovakia,1504,28,1280,196,48.669,19.699,Europe
2020-05-22,Slovakia,1503,28,1256,219,48.669,19.699,Europe
2020-05-21,Slovakia,1502,28,1245,229,48.669,19.699,Europe
2020-05-20,Slovakia,1496,28,1231,237,48.669,19.699,Europe
2020-05-19,Slovakia,1495,28,1192,275,48.669,19.699,Europe
2020-05-18,Slovakia,1495,28,1185,282,48.669,19.699,Europe
2020-05-17,Slovakia,1494,28,1163,303,48.669,19.699,Europe
2020-05-16,Slovakia,1493,28,1151,314,48.669,19.699,Europe
2020-05-15,Slovakia,1480,27,1131,322,48.669,19.699,Europe
2020-05-14,Slovakia,1477,27,1112,338,48.669,19.699,Europe
2020-05-13,Slovakia,1469,27,1060,382,48.669,19.699,Europe
2020-05-12,Slovakia,1465,27,983,455,48.669,19.699,Europe
2020-05-11,Slovakia,1457,26,959,472,48.669,19.699,Europe
2020-05-10,Slovakia,1457,26,941,490,48.669,19.699,Europe
2020-05-09,Slovakia,1455,26,919,510,48.669,19.699,Europe
2020-05-08,Slovakia,1455,26,905,524,48.669,19.699,Europe
2020-05-07,Slovakia,1445,26,806,613,48.669,19.699,Europe
2020-05-06,Slovakia,1429,25,762,642,48.669,19.699,Europe
2020-05-05,Slovakia,1421,25,741,655,48.669,19.699,Europe
2020-05-04,Slovakia,1413,25,643,745,48.669,19.699,Europe
2020-05-03,Slovakia,1408,24,619,765,48.669,19.699,Europe
2020-05-02,Slovakia,1407,24,608,775,48.669,19.699,Europe
2020-05-01,Slovakia,1403,23,558,822,48.669,19.699,Europe
2020-04-30,Slovakia,1396,23,524,849,48.669,19.699,Europe
2020-04-29,Slovakia,1391,22,484,885,48.669,19.699,Europe
2020-04-28,Slovakia,1384,20,423,941,48.669,19.699,Europe
2020-04-27,Slovakia,1381,18,403,960,48.669,19.699,Europe
2020-04-26,Slovakia,1379,18,394,967,48.669,19.699,Europe
2020-04-25,Slovakia,1373,17,386,970,48.669,19.699,Europe
2020-04-24,Slovakia,1360,17,355,988,48.669,19.699,Europe
2020-04-23,Slovakia,1325,15,288,1022,48.669,19.699,Europe
2020-04-22,Slovakia,1244,14,284,946,48.669,19.699,Europe
2020-04-21,Slovakia,1199,14,258,927,48.669,19.699,Europe
2020-04-20,Slovakia,1173,13,251,909,48.669,19.699,Europe
2020-04-19,Slovakia,1161,12,229,920,48.669,19.699,Europe
2020-04-18,Slovakia,1089,11,213,865,48.669,19.699,Europe
2020-04-17,Slovakia,1049,9,175,865,48.669,19.699,Europe
2020-04-16,Slovakia,977,8,167,802,48.669,19.699,Europe
2020-04-15,Slovakia,863,6,151,706,48.669,19.699,Europe
2020-04-14,Slovakia,835,2,113,720,48.669,19.699,Europe
2020-04-13,Slovakia,769,2,107,660,48.669,19.699,Europe
2020-04-12,Slovakia,742,2,23,717,48.669,19.699,Europe
2020-04-11,Slovakia,728,2,23,703,48.669,19.699,Europe
2020-04-10,Slovakia,715,2,23,690,48.669,19.699,Europe
2020-04-09,Slovakia,701,2,23,676,48.669,19.699,Europe
2020-04-08,Slovakia,682,2,16,664,48.669,19.699,Europe
2020-04-07,Slovakia,581,2,13,566,48.669,19.699,Europe
2020-04-06,Slovakia,534,2,8,524,48.669,19.699,Europe
2020-04-05,Slovakia,485,1,10,474,48.669,19.699,Europe
2020-04-04,Slovakia,471,1,10,460,48.669,19.699,Europe
2020-04-03,Slovakia,450,1,10,439,48.669,19.699,Europe
2020-04-02,Slovakia,426,1,5,420,48.669,19.699,Europe
2020-04-01,Slovakia,400,1,3,396,48.669,19.699,Europe
2020-03-31,Slovakia,363,0,3,360,48.669,19.699,Europe
2020-03-30,Slovakia,336,0,7,329,48.669,19.699,Europe
2020-03-29,Slovakia,314,0,2,312,48.669,19.699,Europe
2020-03-28,Slovakia,292,0,2,290,48.669,19.699,Europe
2020-03-27,Slovakia,269,0,2,267,48.669,19.699,Europe
2020-03-26,Slovakia,226,0,2,224,48.669,19.699,Europe
2020-03-25,Slovakia,216,0,7,209,48.669,19.699,Europe
2020-03-24,Slovakia,204,0,7,197,48.669,19.699,Europe
2020-03-23,Slovakia,186,0,7,179,48.669,19.699,Europe
2020-03-22,Slovakia,185,0,7,178,48.669,19.699,Europe
2020-03-21,Slovakia,178,1,0,177,48.669,19.699,Europe
2020-03-20,Slovakia,137,1,0,136,48.669,19.699,Europe
2020-03-19,Slovakia,123,1,0,122,48.669,19.699,Europe
2020-03-18,Slovakia,105,1,0,104,48.669,19.699,Europe
2020-03-17,Slovakia,72,0,0,72,48.669,19.699,Europe
2020-03-16,Slovakia,63,0,0,63,48.669,19.699,Europe
2020-03-15,Slovakia,54,0,0,54,48.669,19.699,Europe
2020-03-14,Slovakia,44,0,0,44,48.669,19.699,Europe
2020-03-13,Slovakia,32,0,0,32,48.669,19.699,Europe
2020-03-12,Slovakia,16,0,0,16,48.669,19.699,Europe
2020-03-11,Slovakia,10,0,0,10,48.669,19.699,Europe
2020-03-10,Slovakia,7,0,0,7,48.669,19.699,Europe
2020-03-09,Slovakia,3,0,0,3,48.669,19.699,Europe
2020-03-08,Slovakia,3,0,0,3,48.669,19.699,Europe
2020-03-07,Slovakia,1,0,0,1,48.669,19.699,Europe
2020-03-06,Slovakia,1,0,0,1,48.669,19.699,Europe
2020-03-05,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-03-04,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-03-03,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-03-02,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-03-01,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-29,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-28,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-27,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-26,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-25,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-24,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-23,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-22,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-21,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-20,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-19,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-18,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-17,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-16,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-15,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-14,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-13,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-12,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-11,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-10,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-09,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-08,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-07,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-06,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-05,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-04,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-03,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-02,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-02-01,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-31,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-30,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-29,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-28,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-27,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-26,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-25,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-24,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-23,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-01-22,Slovakia,0,0,0,0,48.669,19.699,Europe
2020-07-27,Belgium,66428,9822,17452,39154,50.8333,4.46994,Europe
2020-07-26,Belgium,66026,9821,17438,38767,50.8333,4.46994,Europe
2020-07-25,Belgium,65727,9821,17425,38481,50.8333,4.46994,Europe
2020-07-24,Belgium,65199,9817,17394,37988,50.8333,4.46994,Europe
2020-07-23,Belgium,64847,9812,17369,37666,50.8333,4.46994,Europe
2020-07-22,Belgium,64627,9808,17347,37472,50.8333,4.46994,Europe
2020-07-21,Belgium,64258,9805,17330,37123,50.8333,4.46994,Europe
2020-07-20,Belgium,64094,9805,17321,36968,50.8333,4.46994,Europe
2020-07-19,Belgium,63706,9800,17289,36617,50.8333,4.46994,Europe
2020-07-18,Belgium,63706,9800,17289,36617,50.8333,4.46994,Europe
2020-07-17,Belgium,63499,9800,17289,36410,50.8333,4.46994,Europe
2020-07-16,Belgium,63238,9795,17253,36190,50.8333,4.46994,Europe
2020-07-15,Belgium,62872,9788,17242,35842,50.8333,4.46994,Europe
2020-07-14,Belgium,62781,9787,17223,35771,50.8333,4.46994,Europe
2020-07-13,Belgium,62707,9782,17196,35729,50.8333,4.46994,Europe
2020-07-12,Belgium,62707,9782,17196,35729,50.8333,4.46994,Europe
2020-07-11,Belgium,62469,9782,17196,35491,50.8333,4.46994,Europe
2020-07-10,Belgium,62357,9781,17179,35397,50.8333,4.46994,Europe
2020-07-09,Belgium,62210,9778,17159,35273,50.8333,4.46994,Europe
2020-07-08,Belgium,62123,9776,17138,35209,50.8333,4.46994,Europe
2020-07-07,Belgium,62058,9774,17122,35162,50.8333,4.46994,Europe
2020-07-06,Belgium,62058,9774,17091,35193,50.8333,4.46994,Europe
2020-07-05,Belgium,62016,9771,17091,35154,50.8333,4.46994,Europe
2020-07-04,Belgium,61838,9771,17091,34976,50.8333,4.46994,Europe
2020-07-03,Belgium,61727,9765,17073,34889,50.8333,4.46994,Europe
2020-07-02,Belgium,61598,9761,17044,34793,50.8333,4.46994,Europe
2020-07-01,Belgium,61509,9754,17021,34734,50.8333,4.46994,Europe
2020-06-30,Belgium,61427,9747,16984,34696,50.8333,4.46994,Europe
2020-06-29,Belgium,61361,9732,16941,34688,50.8333,4.46994,Europe
2020-06-28,Belgium,61295,9732,16941,34622,50.8333,4.46994,Europe
2020-06-27,Belgium,61209,9732,16941,34536,50.8333,4.46994,Europe
2020-06-26,Belgium,61106,9731,16918,34457,50.8333,4.46994,Europe
2020-06-25,Belgium,61007,9726,16890,34391,50.8333,4.46994,Europe
2020-06-24,Belgium,60898,9722,16771,34405,50.8333,4.46994,Europe
2020-06-23,Belgium,60810,9713,16771,34326,50.8333,4.46994,Europe
2020-06-22,Belgium,60550,9696,16771,34083,50.8333,4.46994,Europe
2020-06-21,Belgium,60550,9696,16771,34083,50.8333,4.46994,Europe
2020-06-20,Belgium,60550,9696,16771,34083,50.8333,4.46994,Europe
2020-06-19,Belgium,60476,9695,16751,34030,50.8333,4.46994,Europe
2020-06-18,Belgium,60348,9683,16724,33941,50.8333,4.46994,Europe
2020-06-17,Belgium,60244,9675,16684,33885,50.8333,4.46994,Europe
2020-06-16,Belgium,60155,9663,16625,33867,50.8333,4.46994,Europe
2020-06-15,Belgium,60100,9661,16610,33829,50.8333,4.46994,Europe
2020-06-14,Belgium,60029,9655,16589,33785,50.8333,4.46994,Europe
2020-06-13,Belgium,59918,9650,16547,33721,50.8333,4.46994,Europe
2020-06-12,Belgium,59819,9646,16498,33675,50.8333,4.46994,Europe
2020-06-11,Belgium,59711,9636,16453,33622,50.8333,4.46994,Europe
2020-06-10,Belgium,59569,9629,16392,33548,50.8333,4.46994,Europe
2020-06-09,Belgium,59437,9619,16324,33494,50.8333,4.46994,Europe
2020-06-08,Belgium,59348,9606,16315,33427,50.8333,4.46994,Europe
2020-06-07,Belgium,59226,9595,16291,33340,50.8333,4.46994,Europe
2020-06-06,Belgium,59072,9580,16190,33302,50.8333,4.46994,Europe
2020-06-05,Belgium,58907,9566,16112,33229,50.8333,4.46994,Europe
2020-06-04,Belgium,58767,9548,16048,33171,50.8333,4.46994,Europe
2020-06-03,Belgium,58685,9522,15959,33204,50.8333,4.46994,Europe
2020-06-02,Belgium,58615,9505,15934,33176,50.8333,4.46994,Europe
2020-06-01,Belgium,58517,9486,15919,33112,50.8333,4.46994,Europe
2020-05-31,Belgium,58381,9467,15887,33027,50.8333,4.46994,Europe
2020-05-30,Belgium,58186,9453,15769,32964,50.8333,4.46994,Europe
2020-05-29,Belgium,58061,9430,15682,32949,50.8333,4.46994,Europe
2020-05-28,Belgium,57849,9388,15572,32889,50.8333,4.46994,Europe
2020-05-27,Belgium,57592,9364,15465,32763,50.8333,4.46994,Europe
2020-05-26,Belgium,57455,9334,15320,32801,50.8333,4.46994,Europe
2020-05-25,Belgium,57342,9312,15297,32733,50.8333,4.46994,Europe
2020-05-24,Belgium,57092,9280,15272,32540,50.8333,4.46994,Europe
2020-05-23,Belgium,56810,9237,15155,32418,50.8333,4.46994,Europe
2020-05-22,Belgium,56511,9212,15123,32176,50.8333,4.46994,Europe
2020-05-21,Belgium,56235,9186,14988,32061,50.8333,4.46994,Europe
2020-05-20,Belgium,55983,9150,14847,31986,50.8333,4.46994,Europe
2020-05-19,Belgium,55791,9108,14687,31996,50.8333,4.46994,Europe
2020-05-18,Belgium,55559,9080,14657,31822,50.8333,4.46994,Europe
2020-05-17,Belgium,55280,9052,14630,31598,50.8333,4.46994,Europe
2020-05-16,Belgium,54989,9005,14460,31524,50.8333,4.46994,Europe
2020-05-15,Belgium,54644,8959,14301,31384,50.8333,4.46994,Europe
2020-05-14,Belgium,54288,8903,14111,31274,50.8333,4.46994,Europe
2020-05-13,Belgium,53981,8843,13937,31201,50.8333,4.46994,Europe
2020-05-12,Belgium,53779,8761,13732,31286,50.8333,4.46994,Europe
2020-05-11,Belgium,53449,8707,13697,31045,50.8333,4.46994,Europe
2020-05-10,Belgium,53081,8656,13642,30783,50.8333,4.46994,Europe
2020-05-09,Belgium,52596,8581,13411,30604,50.8333,4.46994,Europe
2020-05-08,Belgium,52011,8521,13201,30289,50.8333,4.46994,Europe
2020-05-07,Belgium,51420,8415,12980,30025,50.8333,4.46994,Europe
2020-05-06,Belgium,50781,8339,12731,29711,50.8333,4.46994,Europe
2020-05-05,Belgium,50509,8016,12441,30052,50.8333,4.46994,Europe
2020-05-04,Belgium,50267,7924,12378,29965,50.8333,4.46994,Europe
2020-05-03,Belgium,49906,7844,12309,29753,50.8333,4.46994,Europe
2020-05-02,Belgium,49517,7765,12211,29541,50.8333,4.46994,Europe
2020-05-01,Belgium,49032,7703,11892,29437,50.8333,4.46994,Europe
2020-04-30,Belgium,48519,7594,11576,29349,50.8333,4.46994,Europe
2020-04-29,Belgium,47859,7501,11283,29075,50.8333,4.46994,Europe
2020-04-28,Belgium,47334,7331,10943,29060,50.8333,4.46994,Europe
2020-04-27,Belgium,46687,7207,10878,28602,50.8333,4.46994,Europe
2020-04-26,Belgium,46134,7094,10785,28255,50.8333,4.46994,Europe
2020-04-25,Belgium,45325,6917,10417,27991,50.8333,4.46994,Europe
2020-04-24,Belgium,44293,6679,10122,27492,50.8333,4.46994,Europe
2020-04-23,Belgium,42797,6490,9800,26507,50.8333,4.46994,Europe
2020-04-22,Belgium,41889,6262,9433,26194,50.8333,4.46994,Europe
2020-04-21,Belgium,40956,5998,9002,25956,50.8333,4.46994,Europe
2020-04-20,Belgium,39983,5828,8895,25260,50.8333,4.46994,Europe
2020-04-19,Belgium,38496,5683,8757,24056,50.8333,4.46994,Europe
2020-04-18,Belgium,37183,5453,8348,23382,50.8333,4.46994,Europe
2020-04-17,Belgium,36138,5163,7961,23014,50.8333,4.46994,Europe
2020-04-16,Belgium,34809,4857,7562,22390,50.8333,4.46994,Europe
2020-04-15,Belgium,33573,4440,7107,22026,50.8333,4.46994,Europe
2020-04-14,Belgium,31119,4157,6868,20094,50.8333,4.46994,Europe
2020-04-13,Belgium,30589,3903,6707,19979,50.8333,4.46994,Europe
2020-04-12,Belgium,29647,3600,6463,19584,50.8333,4.46994,Europe
2020-04-11,Belgium,28018,3346,5986,18686,50.8333,4.46994,Europe
2020-04-10,Belgium,26667,3019,5568,18080,50.8333,4.46994,Europe
2020-04-09,Belgium,24983,2523,5164,17296,50.8333,4.46994,Europe
2020-04-08,Belgium,23403,2240,4681,16482,50.8333,4.46994,Europe
2020-04-07,Belgium,22194,2035,4157,16002,50.8333,4.46994,Europe
2020-04-06,Belgium,20814,1632,3986,15196,50.8333,4.46994,Europe
2020-04-05,Belgium,19691,1447,3751,14493,50.8333,4.46994,Europe
2020-04-04,Belgium,18431,1283,3247,13901,50.8333,4.46994,Europe
2020-04-03,Belgium,16770,1143,2872,12755,50.8333,4.46994,Europe
2020-04-02,Belgium,15348,1011,2495,11842,50.8333,4.46994,Europe
2020-04-01,Belgium,13964,828,2132,11004,50.8333,4.46994,Europe
2020-03-31,Belgium,12775,705,1696,10374,50.8333,4.46994,Europe
2020-03-30,Belgium,11899,513,1527,9859,50.8333,4.46994,Europe
2020-03-29,Belgium,10836,431,1359,9046,50.8333,4.46994,Europe
2020-03-28,Belgium,9134,353,1063,7718,50.8333,4.46994,Europe
2020-03-27,Belgium,7284,289,858,6137,50.8333,4.46994,Europe
2020-03-26,Belgium,6235,220,675,5340,50.8333,4.46994,Europe
2020-03-25,Belgium,4937,178,547,4212,50.8333,4.46994,Europe
2020-03-24,Belgium,4269,122,461,3686,50.8333,4.46994,Europe
2020-03-23,Belgium,3743,88,263,3392,50.8333,4.46994,Europe
2020-03-22,Belgium,3401,75,263,3063,50.8333,4.46994,Europe
2020-03-21,Belgium,2815,67,263,2485,50.8333,4.46994,Europe
2020-03-20,Belgium,2257,37,1,2219,50.8333,4.46994,Europe
2020-03-19,Belgium,1795,21,31,1743,50.8333,4.46994,Europe
2020-03-18,Belgium,1486,14,31,1441,50.8333,4.46994,Europe
2020-03-17,Belgium,1243,10,1,1232,50.8333,4.46994,Europe
2020-03-16,Belgium,1058,5,1,1052,50.8333,4.46994,Europe
2020-03-15,Belgium,886,4,1,881,50.8333,4.46994,Europe
2020-03-14,Belgium,689,4,1,684,50.8333,4.46994,Europe
2020-03-13,Belgium,559,3,1,555,50.8333,4.46994,Europe
2020-03-12,Belgium,314,3,1,310,50.8333,4.46994,Europe
2020-03-11,Belgium,314,3,1,310,50.8333,4.46994,Europe
2020-03-10,Belgium,267,0,1,266,50.8333,4.46994,Europe
2020-03-09,Belgium,239,0,1,238,50.8333,4.46994,Europe
2020-03-08,Belgium,200,0,1,199,50.8333,4.46994,Europe
2020-03-07,Belgium,169,0,1,168,50.8333,4.46994,Europe
2020-03-06,Belgium,109,0,1,108,50.8333,4.46994,Europe
2020-03-05,Belgium,50,0,1,49,50.8333,4.46994,Europe
2020-03-04,Belgium,23,0,1,22,50.8333,4.46994,Europe
2020-03-03,Belgium,13,0,1,12,50.8333,4.46994,Europe
2020-03-02,Belgium,8,0,1,7,50.8333,4.46994,Europe
2020-03-01,Belgium,2,0,1,1,50.8333,4.46994,Europe
2020-02-29,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-28,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-27,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-26,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-25,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-24,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-23,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-22,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-21,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-20,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-19,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-18,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-17,Belgium,1,0,1,0,50.8333,4.46994,Europe
2020-02-16,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-15,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-14,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-13,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-12,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-11,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-10,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-09,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-08,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-07,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-06,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-05,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-04,Belgium,1,0,0,1,50.8333,4.46994,Europe
2020-02-03,Belgium,0,0,0,0,50.8333,4.46994,Europe
2020-02-02,Belgium,0,0,0,0,50.8333,4.46994,Europe
2020-02-01,Belgium,0,0,0,0,50.8333,4.46994,Europe
2020-01-31,Belgium,0,0,0,0,50.8333,4.46994,Europe
2020-01-30,Belgium,0,0,0,0,50.8333,4.46994,Europe
